symbol,name,type,region,marketOpen,marketClose,timezone,currency,matchScore
C2H.BER,COPA HOLDINGS CL.A O.N.,Equity,Berlin,08:00,20:00,UTC+01,EUR,0.8571
CPA,"Copa Holdings, S.A.",Equity,United States,09:30,16:00,UTC-05,USD,0.8000
CPRT,Copart Inc.,Equity,United States,09:30,16:00,UTC-05,USD,0.7273
COPA.MIL,ETFS Copper ETC,ETF,Milan,09:00,17:30,UTC+01,EUR,0.5000
C2H.FRK,"Copa Holdings, S.A.",Equity,Frankfurt,08:00,20:00,UTC+01,EUR,0.5000
CO6.FRK,Copart Inc.,Equity,Frankfurt,08:00,20:00,UTC+01,EUR,0.4000
C2H.STG,Copa Holdings S.A. Registered S,Equity,Stuttgart,08:00,20:00,UTC+01,EUR,0.3478
CO6.STG,COPART INC. Registered Shares o,Equity,Stuttgart,08:00,20:00,UTC+01,EUR,0.2963
COPA.LON,ETFS Copper ETC,ETF,United Kingdom,08:00,16:30,UTC+00,GBP,0.2286
3550.TWN,Copartner Technology Corporation,Equity,Taiwan,09:00,13:30,UTC+08,TWD,0.2222
