symbol,name,type,region,marketOpen,marketClose,timezone,currency,matchScore
CBRL,Cracker Barrel Old Country Store Inc.,Equity,United States,09:30,16:00,UTC-05,USD,0.8571
COUP,Coupa Software Incorporated,Equity,United States,09:30,16:00,UTC-05,USD,0.6667
CUZ,Cousins Properties Incorporated,Equity,United States,09:30,16:00,UTC-05,USD,0.2857
CCRN,Cross Country Healthcare Inc.,Equity,United States,09:30,16:00,UTC-05,USD,0.2857
CYLC,County Line Energy Corp.,Equity,United States,09:30,16:00,UTC-05,USD,0.2857
AAXJ,iShares MSCI All Country Asia ex Jpn ETF,ETF,United States,09:30,16:00,UTC-05,USD,0.2857
CPAH,CounterPath Corporation,Equity,United States,09:30,16:00,UTC-05,USD,0.2857
ZROZ,PIMCO 25+ Year Zero Coupon US Trs ETF,ETF,United States,09:30,16:00,UTC-05,USD,0.2857
GCBC,Greene County Bancorp Inc.,Equity,United States,09:30,16:00,UTC-05,USD,0.2857
ICBK,County Bancorp Inc.,Equity,United States,09:30,16:00,UTC-05,USD,0.1395
